Sno,date,T_max
1180,25-03-1983,38
1181,26-03-1983,36
1182,27-03-1983,NA
1183,28-03-1983,NA
1184,29-03-1983,NA
1185,30-03-1983,NA
1186,31-03-1983,NA
1187,01-04-1983,30
1188,02-04-1983,24
1189,03-04-1983,14
1190,04-04-1983,NA
1191,05-04-1983,NA
1192,06-04-1983,NA
1193,07-04-1983,NA
1194,08-04-1983,NA
1195,09-04-1983,NA
1196,10-04-1983,34
1197,11-04-1983,37
1198,12-04-1983,36
1199,13-04-1983,37
1200,14-04-1983,28
1201,15-04-1983,NA
1202,16-04-1983,NA
1203,17-04-1983,NA
1204,18-04-1983,42
1205,19-04-1983,40
1206,20-04-1983,NA
1207,21-04-1983,NA
1208,22-04-1983,NA
1209,23-04-1983,NA
1210,24-04-1983,NA
1211,25-04-1983,39
1212,26-04-1983,37
1213,27-04-1983,NA
1214,28-04-1983,NA
1215,29-04-1983,NA
1216,30-04-1983,NA
1217,01-05-1983,NA
1218,02-05-1983,36
1219,03-05-1983,21
1220,04-05-1983,NA
1221,05-05-1983,NA
1222,06-05-1983,NA
1223,07-05-1983,NA
1224,08-05-1983,35
1225,09-05-1983,NA
1226,10-05-1983,NA
1227,11-05-1983,32
1228,12-05-1983,43
1229,13-05-1983,40
1230,14-05-1983,30
1231,15-05-1983,NA
1232,16-05-1983,NA
1233,17-05-1983,NA
1234,18-05-1983,34
1235,19-05-1983,41
1236,20-05-1983,34
1237,21-05-1983,NA
1238,22-05-1983,NA
1239,23-05-1983,NA
1240,24-05-1983,NA
1241,25-05-1983,36
1242,26-05-1983,39
1243,27-05-1983,30
1244,28-05-1983,NA
1245,29-05-1983,NA
1246,30-05-1983,NA
1247,31-05-1983,NA
1248,01-06-1983,NA
1249,02-06-1983,NA
1250,03-06-1983,NA
1251,04-06-1983,38
1252,05-06-1983,NA
1253,06-06-1983,32
1254,07-06-1983,28
1255,08-06-1983,NA
1256,09-06-1983,NA
1257,10-06-1983,30
1258,11-06-1983,35
1259,12-06-1983,34
1260,13-06-1983,35
1261,14-06-1983,NA
1262,15-06-1983,NA
1263,16-06-1983,NA
1264,17-06-1983,NA
1265,18-06-1983,33
1266,19-06-1983,38
1267,20-06-1983,NA
1268,21-06-1983,NA
1269,22-06-1983,NA
1270,23-06-1983,NA
1271,24-06-1983,NA
1272,25-06-1983,34
1273,26-06-1983,35
1274,27-06-1983,27
1275,28-06-1983,NA
1276,29-06-1983,NA
1277,30-06-1983,NA
1278,01-07-1983,32
1279,02-07-1983,NA
1280,03-07-1983,NA
1281,04-07-1983,29
1282,05-07-1983,34
1283,06-07-1983,32
1284,07-07-1983,30
1285,08-07-1983,NA
1286,09-07-1983,NA
1287,10-07-1983,NA
1288,11-07-1983,NA
1289,12-07-1983,27
1290,13-07-1983,31
1291,14-07-1983,NA
1292,15-07-1983,NA
1293,16-07-1983,30
1294,17-07-1983,NA
1295,18-07-1983,NA
1296,19-07-1983,29
1297,20-07-1983,31
1298,21-07-1983,NA
1299,22-07-1983,NA
1300,23-07-1983,NA
1301,24-07-1983,NA
1302,25-07-1983,NA
1303,26-07-1983,NA
1304,27-07-1983,30
1305,28-07-1983,33
1306,29-07-1983,NA
1307,30-07-1983,NA
1308,31-07-1983,NA
1309,01-08-1983,33
1310,02-08-1983,NA
1311,03-08-1983,NA
1312,04-08-1983,28
1313,05-08-1983,31
1314,06-08-1983,34
1315,07-08-1983,NA
1316,08-08-1983,NA
1317,09-08-1983,NA
1318,10-08-1983,NA
1319,11-08-1983,30
1320,12-08-1983,33
1321,13-08-1983,30
1322,14-08-1983,NA
1323,15-08-1983,NA
1324,16-08-1983,NA
1325,17-08-1983,NA
1326,18-08-1983,33
1327,19-08-1983,34
1328,20-08-1983,27
1329,21-08-1983,NA
1330,22-08-1983,NA
1331,23-08-1983,NA
1332,24-08-1983,32
1333,25-08-1983,32
1334,26-08-1983,NA
1335,27-08-1983,NA
1336,28-08-1983,32
1337,29-08-1983,31
1338,30-08-1983,28
1339,31-08-1983,NA
1340,01-09-1983,NA
1341,02-09-1983,NA
1342,03-09-1983,NA
1343,04-09-1983,32
1344,05-09-1983,30
1345,06-09-1983,NA
1346,07-09-1983,NA
1347,08-09-1983,NA
1348,09-09-1983,NA
1349,10-09-1983,NA
1350,11-09-1983,33
1351,12-09-1983,29
1352,13-09-1983,NA
1353,14-09-1983,NA
1354,15-09-1983,NA
1355,16-09-1983,NA
1356,17-09-1983,NA
1357,18-09-1983,NA
1358,19-09-1983,24
1359,20-09-1983,NA
1360,21-09-1983,NA
1361,22-09-1983,NA
1362,23-09-1983,NA
1363,24-09-1983,30
1364,25-09-1983,NA
1365,26-09-1983,NA
1366,27-09-1983,29
1367,28-09-1983,29
1368,29-09-1983,27
1369,30-09-1983,NA
1370,01-10-1983,NA
1371,02-10-1983,NA
1372,03-10-1983,NA
1373,04-10-1983,NA
1374,05-10-1983,30
1375,06-10-1983,28
1376,07-10-1983,NA
1377,08-10-1983,NA
1378,09-10-1983,NA
1379,10-10-1983,NA
1380,11-10-1983,NA
1381,12-10-1983,29
1382,13-10-1983,21
1383,14-10-1983,NA
1384,15-10-1983,NA
1385,16-10-1983,NA
1386,17-10-1983,NA
1387,18-10-1983,NA
1388,19-10-1983,NA
1389,20-10-1983,NA
1390,21-10-1983,28
1391,22-10-1983,29
1392,23-10-1983,26
1393,24-10-1983,23
1394,25-10-1983,NA
1395,26-10-1983,NA
1396,27-10-1983,NA
1397,28-10-1983,31
1398,29-10-1983,27
1399,30-10-1983,26
1400,31-10-1983,NA
1401,01-11-1983,NA
1402,02-11-1983,NA
1403,03-11-1983,NA
1404,04-11-1983,28
1405,05-11-1983,23
1406,06-11-1983,11
1407,07-11-1983,NA
1408,08-11-1983,NA
1409,09-11-1983,NA
1410,10-11-1983,NA
1411,11-11-1983,NA
1412,12-11-1983,NA
1413,13-11-1983,NA
1414,14-11-1983,NA
1415,15-11-1983,NA
1416,16-11-1983,NA
1417,17-11-1983,NA
1418,18-11-1983,NA
1419,19-11-1983,NA
1420,20-11-1983,NA
1421,21-11-1983,NA
1422,22-11-1983,NA
1423,23-11-1983,NA
1424,24-11-1983,NA
1425,25-11-1983,NA
1426,26-11-1983,NA
1427,27-11-1983,NA
1428,28-11-1983,NA
1429,29-11-1983,NA
1430,30-11-1983,NA
1431,01-12-1983,NA
1432,02-12-1983,NA
1433,03-12-1983,NA
1434,04-12-1983,NA
1435,05-12-1983,NA
1436,06-12-1983,NA
1437,07-12-1983,NA
1438,08-12-1983,NA
1439,09-12-1983,NA
1440,10-12-1983,NA
1441,11-12-1983,NA
1442,12-12-1983,NA
1443,13-12-1983,NA
1444,14-12-1983,NA
1445,15-12-1983,NA
1446,16-12-1983,NA
1447,17-12-1983,NA
1448,18-12-1983,NA
1449,19-12-1983,NA
1450,20-12-1983,NA
1451,21-12-1983,NA
1452,22-12-1983,NA
1453,23-12-1983,NA
1454,24-12-1983,NA
1455,25-12-1983,NA
1456,26-12-1983,NA
1457,27-12-1983,NA
1458,28-12-1983,NA
1459,29-12-1983,NA
1460,30-12-1983,NA
1461,31-12-1983,NA
1462,01-01-1984,21
1463,02-01-1984,NA
1464,03-01-1984,NA
1465,04-01-1984,NA
1466,05-01-1984,NA
1467,06-01-1984,26
1468,07-01-1984,19
1469,08-01-1984,NA
1470,09-01-1984,NA
1471,10-01-1984,NA
1472,11-01-1984,NA
1473,12-01-1984,NA
1474,13-01-1984,24
1475,14-01-1984,NA
1476,15-01-1984,NA
1477,16-01-1984,NA
1478,17-01-1984,NA
1479,18-01-1984,NA
1480,19-01-1984,21
1481,20-01-1984,NA
1482,21-01-1984,NA
1483,22-01-1984,NA
1484,23-01-1984,31
1485,24-01-1984,26
1486,25-01-1984,22
1487,26-01-1984,NA
1488,27-01-1984,NA
1489,28-01-1984,NA
1490,29-01-1984,NA
1491,30-01-1984,29
1492,31-01-1984,22
1493,01-02-1984,NA
1494,02-02-1984,NA
1495,03-02-1984,NA
1496,04-02-1984,NA
1497,05-02-1984,NA
1498,06-02-1984,26
1499,07-02-1984,19
1500,08-02-1984,NA
1501,09-02-1984,NA
1502,10-02-1984,NA
1503,11-02-1984,NA
1504,12-02-1984,NA
1505,13-02-1984,NA
1506,14-02-1984,6
1507,15-02-1984,30
1508,16-02-1984,NA
1509,17-02-1984,28
1510,18-02-1984,NA
1511,19-02-1984,NA
1512,20-02-1984,NA
1513,21-02-1984,NA
1514,22-02-1984,35
1515,23-02-1984,33
1516,24-02-1984,28
1517,25-02-1984,NA
1518,26-02-1984,NA
1519,27-02-1984,NA
1520,28-02-1984,NA
1521,29-02-1984,36
1522,01-03-1984,35
1523,02-03-1984,23
1524,03-03-1984,NA
1525,04-03-1984,NA
1526,05-03-1984,NA
1527,06-03-1984,NA
1528,07-03-1984,NA
1529,08-03-1984,NA
1530,09-03-1984,15
1531,10-03-1984,NA
1532,11-03-1984,NA
1533,12-03-1984,NA
1534,13-03-1984,31
1535,14-03-1984,25
1536,15-03-1984,NA
1537,16-03-1984,NA
1538,17-03-1984,37
1539,18-03-1984,40
1540,19-03-1984,40
1541,20-03-1984,NA
1542,21-03-1984,NA
1543,22-03-1984,NA
1544,23-03-1984,NA
1545,24-03-1984,38
1546,25-03-1984,38
1547,26-03-1984,NA
1548,27-03-1984,NA
1549,28-03-1984,NA
1550,29-03-1984,NA
1551,30-03-1984,NA
1552,31-03-1984,40
1553,01-04-1984,41
1554,02-04-1984,25
1555,03-04-1984,NA
1556,04-04-1984,NA
1557,05-04-1984,NA
1558,06-04-1984,NA
1559,07-04-1984,NA
1560,08-04-1984,NA
1561,09-04-1984,32
1562,10-04-1984,38
1563,11-04-1984,36
1564,12-04-1984,36
1565,13-04-1984,28
1566,14-04-1984,NA
1567,15-04-1984,NA
1568,16-04-1984,NA
1569,17-04-1984,42
1570,18-04-1984,41
1571,19-04-1984,NA
1572,20-04-1984,NA
1573,21-04-1984,NA
1574,22-04-1984,NA
1575,23-04-1984,NA
1576,24-04-1984,41
1577,25-04-1984,42
1578,26-04-1984,NA
1579,27-04-1984,NA
1580,28-04-1984,NA
1581,29-04-1984,NA
1582,30-04-1984,NA
1583,01-05-1984,43
1584,02-05-1984,31
1585,03-05-1984,NA
1586,04-05-1984,NA
1587,05-05-1984,NA
1588,06-05-1984,NA
1589,07-05-1984,31
1590,08-05-1984,NA
1591,09-05-1984,NA
1592,10-05-1984,29
1593,11-05-1984,43
1594,12-05-1984,39
1595,13-05-1984,31
1596,14-05-1984,NA
1597,15-05-1984,NA
1598,16-05-1984,NA
1599,17-05-1984,29
1600,18-05-1984,37
1601,19-05-1984,34
1602,20-05-1984,NA
1603,21-05-1984,NA
1604,22-05-1984,NA
1605,23-05-1984,NA
1606,24-05-1984,32
1607,25-05-1984,42
1608,26-05-1984,27
1609,27-05-1984,NA
1610,28-05-1984,NA
1611,29-05-1984,NA
1612,30-05-1984,NA
1613,31-05-1984,NA
1614,01-06-1984,NA
1615,02-06-1984,NA
1616,03-06-1984,37
1617,04-06-1984,NA
1618,05-06-1984,31
1619,06-06-1984,31
1620,07-06-1984,NA
1621,08-06-1984,NA
1622,09-06-1984,28
1623,10-06-1984,32
1624,11-06-1984,31
1625,12-06-1984,29
1626,13-06-1984,NA
1627,14-06-1984,NA
1628,15-06-1984,NA
1629,16-06-1984,NA
1630,17-06-1984,32
1631,18-06-1984,36
1632,19-06-1984,NA
1633,20-06-1984,NA
1634,21-06-1984,NA
1635,22-06-1984,NA
1636,23-06-1984,NA
1637,24-06-1984,32
1638,25-06-1984,34
1639,26-06-1984,28
1640,27-06-1984,NA
1641,28-06-1984,NA
1642,29-06-1984,NA
1643,30-06-1984,32
1644,01-07-1984,NA
1645,02-07-1984,NA
1646,03-07-1984,28
1647,04-07-1984,34
1648,05-07-1984,33
1649,06-07-1984,33
1650,07-07-1984,NA
1651,08-07-1984,NA
1652,09-07-1984,NA
1653,10-07-1984,NA
1654,11-07-1984,29
1655,12-07-1984,31
1656,13-07-1984,NA
1657,14-07-1984,NA
1658,15-07-1984,31
1659,16-07-1984,NA
1660,17-07-1984,NA
1661,18-07-1984,27
1662,19-07-1984,30
1663,20-07-1984,NA
1664,21-07-1984,NA
1665,22-07-1984,NA
1666,23-07-1984,NA
1667,24-07-1984,NA
1668,25-07-1984,NA
1669,26-07-1984,26
1670,27-07-1984,33
1671,28-07-1984,NA
1672,29-07-1984,NA
1673,30-07-1984,NA
1674,31-07-1984,32
1675,01-08-1984,NA
1676,02-08-1984,NA
1677,03-08-1984,28
1678,04-08-1984,32
1679,05-08-1984,31
1680,06-08-1984,NA
1681,07-08-1984,NA
1682,08-08-1984,NA
1683,09-08-1984,NA
1684,10-08-1984,29
1685,11-08-1984,29
1686,12-08-1984,29
1687,13-08-1984,NA
1688,14-08-1984,NA
1689,15-08-1984,NA
1690,16-08-1984,NA
1691,17-08-1984,33
1692,18-08-1984,34
1693,19-08-1984,23
1694,20-08-1984,NA
1695,21-08-1984,NA
1696,22-08-1984,NA
1697,23-08-1984,32
1698,24-08-1984,34
1699,25-08-1984,NA
1700,26-08-1984,NA
1701,27-08-1984,30
1702,28-08-1984,32
1703,29-08-1984,33
1704,30-08-1984,NA
1705,31-08-1984,NA
1706,01-09-1984,NA
1707,02-09-1984,NA
1708,03-09-1984,30
1709,04-09-1984,31
1710,05-09-1984,NA
1711,06-09-1984,NA
1712,07-09-1984,NA
1713,08-09-1984,NA
1714,09-09-1984,NA
1715,10-09-1984,35
1716,11-09-1984,35
1717,12-09-1984,NA
1718,13-09-1984,NA
1719,14-09-1984,NA
1720,15-09-1984,NA
1721,16-09-1984,NA
1722,17-09-1984,NA
1723,18-09-1984,21
1724,19-09-1984,NA
1725,20-09-1984,NA
1726,21-09-1984,NA
1727,22-09-1984,NA
1728,23-09-1984,29
1729,24-09-1984,NA
1730,25-09-1984,NA
1731,26-09-1984,31
1732,27-09-1984,31
1733,28-09-1984,30
1734,29-09-1984,NA
1735,30-09-1984,NA
1736,01-10-1984,NA
1737,02-10-1984,NA
1738,03-10-1984,NA
1739,04-10-1984,31
1740,05-10-1984,29
1741,06-10-1984,NA
1742,07-10-1984,NA
1743,08-10-1984,NA
1744,09-10-1984,NA
1745,10-10-1984,NA
1746,11-10-1984,28
1747,12-10-1984,20
1748,13-10-1984,NA
1749,14-10-1984,NA
1750,15-10-1984,NA
1751,16-10-1984,NA
1752,17-10-1984,NA
1753,18-10-1984,NA
1754,19-10-1984,NA
1755,20-10-1984,28
1756,21-10-1984,30
1757,22-10-1984,28
1758,23-10-1984,21
1759,24-10-1984,NA
1760,25-10-1984,NA
1761,26-10-1984,NA
1762,27-10-1984,31
1763,28-10-1984,28
1764,29-10-1984,25
1765,30-10-1984,NA
1766,31-10-1984,NA
1767,01-11-1984,NA
1768,02-11-1984,NA
1769,03-11-1984,30
1770,04-11-1984,25
1771,05-11-1984,16
1772,06-11-1984,NA
1773,07-11-1984,NA
1774,08-11-1984,NA
1775,09-11-1984,NA
1776,10-11-1984,NA
1777,11-11-1984,NA
1778,12-11-1984,NA
1779,13-11-1984,NA
1780,14-11-1984,NA
1781,15-11-1984,NA
1782,16-11-1984,NA
1783,17-11-1984,NA
1784,18-11-1984,NA
1785,19-11-1984,NA
1786,20-11-1984,NA
1787,21-11-1984,NA
1788,22-11-1984,NA
1789,23-11-1984,NA
1790,24-11-1984,NA
1791,25-11-1984,NA
1792,26-11-1984,NA
1793,27-11-1984,NA
1794,28-11-1984,NA
1795,29-11-1984,NA
1796,30-11-1984,NA
1797,01-12-1984,NA
1798,02-12-1984,NA
1799,03-12-1984,NA
1800,04-12-1984,NA
1801,05-12-1984,NA
1802,06-12-1984,NA
1803,07-12-1984,NA
1804,08-12-1984,NA
1805,09-12-1984,NA
1806,10-12-1984,NA
1807,11-12-1984,NA
1808,12-12-1984,NA
1809,13-12-1984,NA
1810,14-12-1984,NA
1811,15-12-1984,NA
1812,16-12-1984,NA
1813,17-12-1984,NA
1814,18-12-1984,NA
1815,19-12-1984,NA
1816,20-12-1984,NA
1817,21-12-1984,NA
1818,22-12-1984,NA
1819,23-12-1984,NA
1820,24-12-1984,NA
1821,25-12-1984,NA
1822,26-12-1984,NA
1823,27-12-1984,NA
1824,28-12-1984,NA
1825,29-12-1984,NA
1826,30-12-1984,NA
1827,31-12-1984,NA
1828,01-01-1985,22
1829,02-01-1985,NA
1830,03-01-1985,NA
1831,04-01-1985,NA
1832,05-01-1985,NA
1833,06-01-1985,27
1834,07-01-1985,19
1835,08-01-1985,NA
1836,09-01-1985,NA
1837,10-01-1985,NA
1838,11-01-1985,NA
1839,12-01-1985,NA
1840,13-01-1985,26
1841,14-01-1985,NA
1842,15-01-1985,NA
1843,16-01-1985,NA
1844,17-01-1985,NA
1845,18-01-1985,NA
1846,19-01-1985,25
1847,20-01-1985,NA
1848,21-01-1985,NA
1849,22-01-1985,NA
1850,23-01-1985,31
1851,24-01-1985,29
1852,25-01-1985,26
1853,26-01-1985,NA
1854,27-01-1985,NA
1855,28-01-1985,NA
1856,29-01-1985,NA
1857,30-01-1985,32
1858,31-01-1985,27
1859,01-02-1985,NA
1860,02-02-1985,NA
1861,03-02-1985,NA
1862,04-02-1985,NA
1863,05-02-1985,NA
1864,06-02-1985,27
1865,07-02-1985,21
1866,08-02-1985,NA
1867,09-02-1985,NA
1868,10-02-1985,NA
1869,11-02-1985,NA
1870,12-02-1985,NA
1871,13-02-1985,NA
1872,14-02-1985,NA
1873,15-02-1985,31
1874,16-02-1985,NA
1875,17-02-1985,31
1876,18-02-1985,NA
1877,19-02-1985,NA
1878,20-02-1985,NA
1879,21-02-1985,NA
1880,22-02-1985,34
1881,23-02-1985,38
1882,24-02-1985,34
1883,25-02-1985,NA
1884,26-02-1985,NA
1885,27-02-1985,NA
1886,28-02-1985,NA
1887,01-03-1985,39
1888,02-03-1985,36
1889,03-03-1985,28
1890,04-03-1985,NA
1891,05-03-1985,NA
1892,06-03-1985,NA
1893,07-03-1985,NA
1894,08-03-1985,NA
1895,09-03-1985,NA
1896,10-03-1985,18
1897,11-03-1985,NA
1898,12-03-1985,NA
1899,13-03-1985,NA
1900,14-03-1985,27
1901,15-03-1985,26
1902,16-03-1985,NA
1903,17-03-1985,NA
1904,18-03-1985,37
1905,19-03-1985,35
1906,20-03-1985,34
1907,21-03-1985,NA
1908,22-03-1985,NA
1909,23-03-1985,NA
1910,24-03-1985,NA
1911,25-03-1985,37
1912,26-03-1985,39
1913,27-03-1985,NA
1914,28-03-1985,NA
1915,29-03-1985,NA
1916,30-03-1985,NA
1917,31-03-1985,NA
1918,01-04-1985,36
1919,02-04-1985,37
1920,03-04-1985,26
1921,04-04-1985,NA
1922,05-04-1985,NA
1923,06-04-1985,NA
1924,07-04-1985,NA
1925,08-04-1985,NA
1926,09-04-1985,NA
1927,10-04-1985,33
1928,11-04-1985,40
1929,12-04-1985,37
1930,13-04-1985,34
1931,14-04-1985,31
1932,15-04-1985,NA
1933,16-04-1985,NA
1934,17-04-1985,NA
1935,18-04-1985,40
1936,19-04-1985,41
1937,20-04-1985,NA
1938,21-04-1985,NA
1939,22-04-1985,NA
1940,23-04-1985,NA
1941,24-04-1985,NA
1942,25-04-1985,43
1943,26-04-1985,40
1944,27-04-1985,NA
1945,28-04-1985,NA
1946,29-04-1985,NA
1947,30-04-1985,NA
1948,01-05-1985,NA
1949,02-05-1985,45
1950,03-05-1985,30
1951,04-05-1985,NA
1952,05-05-1985,NA
1953,06-05-1985,NA
1954,07-05-1985,NA
1955,08-05-1985,30
1956,09-05-1985,NA
1957,10-05-1985,NA
1958,11-05-1985,27
1959,12-05-1985,35
1960,13-05-1985,36
1961,14-05-1985,28
1962,15-05-1985,NA
1963,16-05-1985,NA
1964,17-05-1985,NA
1965,18-05-1985,28
1966,19-05-1985,36
1967,20-05-1985,37
1968,21-05-1985,NA
1969,22-05-1985,NA
1970,23-05-1985,NA
1971,24-05-1985,NA
1972,25-05-1985,35
1973,26-05-1985,42
1974,27-05-1985,33
1975,28-05-1985,NA
1976,29-05-1985,NA
1977,30-05-1985,NA
1978,31-05-1985,NA
1979,01-06-1985,NA
1980,02-06-1985,NA
1981,03-06-1985,NA
1982,04-06-1985,33
1983,05-06-1985,NA
1984,06-06-1985,31
1985,07-06-1985,32
1986,08-06-1985,NA
1987,09-06-1985,NA
1988,10-06-1985,28
1989,11-06-1985,33
1990,12-06-1985,31
1991,13-06-1985,30
1992,14-06-1985,NA
1993,15-06-1985,NA
1994,16-06-1985,NA
1995,17-06-1985,NA
1996,18-06-1985,32
1997,19-06-1985,32
1998,20-06-1985,NA
1999,21-06-1985,NA
2000,22-06-1985,NA
2001,23-06-1985,NA
2002,24-06-1985,NA
2003,25-06-1985,36
2004,26-06-1985,32
2005,27-06-1985,NA
2006,28-06-1985,NA
2007,29-06-1985,NA
2008,30-06-1985,NA
2009,01-07-1985,32
2010,02-07-1985,NA
2011,03-07-1985,NA
2012,04-07-1985,27
2013,05-07-1985,35
2014,06-07-1985,28
2015,07-07-1985,32
2016,08-07-1985,NA
2017,09-07-1985,NA
2018,10-07-1985,NA
2019,11-07-1985,NA
2020,12-07-1985,30
2021,13-07-1985,35
2022,14-07-1985,NA
2023,15-07-1985,NA
2024,16-07-1985,31
2025,17-07-1985,NA
2026,18-07-1985,NA
2027,19-07-1985,29
2028,20-07-1985,29
2029,21-07-1985,NA
2030,22-07-1985,NA
2031,23-07-1985,NA
2032,24-07-1985,NA
2033,25-07-1985,NA
2034,26-07-1985,NA
2035,27-07-1985,31
2036,28-07-1985,32
2037,29-07-1985,NA
2038,30-07-1985,NA
2039,31-07-1985,NA
2040,01-08-1985,31
2041,02-08-1985,NA
2042,03-08-1985,NA
2043,04-08-1985,28
2044,05-08-1985,34
2045,06-08-1985,33
2046,07-08-1985,NA
2047,08-08-1985,NA
2048,09-08-1985,NA
2049,10-08-1985,NA
2050,11-08-1985,32
2051,12-08-1985,34
2052,13-08-1985,28
2053,14-08-1985,NA
2054,15-08-1985,NA
2055,16-08-1985,NA
2056,17-08-1985,NA
2057,18-08-1985,34
2058,19-08-1985,34
2059,20-08-1985,25
2060,21-08-1985,NA
2061,22-08-1985,NA
2062,23-08-1985,NA
2063,24-08-1985,30
2064,25-08-1985,NA
2065,26-08-1985,NA
2066,27-08-1985,NA
2067,28-08-1985,29
2068,29-08-1985,29
2069,30-08-1985,32
2070,31-08-1985,NA
2071,01-09-1985,NA
2072,02-09-1985,NA
2073,03-09-1985,NA
2074,04-09-1985,32
2075,05-09-1985,28
2076,06-09-1985,NA
2077,07-09-1985,NA
2078,08-09-1985,NA
2079,09-09-1985,NA
2080,10-09-1985,NA
2081,11-09-1985,33
2082,12-09-1985,33
2083,13-09-1985,NA
2084,14-09-1985,NA
2085,15-09-1985,NA
2086,16-09-1985,NA
2087,17-09-1985,NA
2088,18-09-1985,NA
2089,19-09-1985,24
2090,20-09-1985,NA
2091,21-09-1985,NA
2092,22-09-1985,NA
2093,23-09-1985,NA
2094,24-09-1985,28
2095,25-09-1985,NA
2096,26-09-1985,NA
2097,27-09-1985,29
2098,28-09-1985,31
2099,29-09-1985,30
2100,30-09-1985,NA
2101,01-10-1985,NA
2102,02-10-1985,NA
2103,03-10-1985,NA
2104,04-10-1985,NA
2105,05-10-1985,30
2106,06-10-1985,28
2107,07-10-1985,NA
2108,08-10-1985,NA
2109,09-10-1985,NA
2110,10-10-1985,NA
2111,11-10-1985,NA
2112,12-10-1985,30
2113,13-10-1985,19
2114,14-10-1985,NA
2115,15-10-1985,NA
2116,16-10-1985,NA
2117,17-10-1985,NA
2118,18-10-1985,NA
2119,19-10-1985,NA
2120,20-10-1985,NA
2121,21-10-1985,28
2122,22-10-1985,29
2123,23-10-1985,26
2124,24-10-1985,23
2125,25-10-1985,NA
2126,26-10-1985,NA
2127,27-10-1985,NA
2128,28-10-1985,30
2129,29-10-1985,29
2130,30-10-1985,26
2131,31-10-1985,NA
2132,01-11-1985,NA
2133,02-11-1985,NA
2134,03-11-1985,NA
2135,04-11-1985,32
2136,05-11-1985,24
2137,06-11-1985,11
2138,07-11-1985,NA
2139,08-11-1985,NA
2140,09-11-1985,NA
2141,10-11-1985,NA
2142,11-11-1985,NA
2143,12-11-1985,NA
2144,13-11-1985,NA
2145,14-11-1985,NA
2146,15-11-1985,NA
2147,16-11-1985,NA
2148,17-11-1985,NA
2149,18-11-1985,NA
2150,19-11-1985,NA
2151,20-11-1985,NA
2152,21-11-1985,NA
2153,22-11-1985,NA
2154,23-11-1985,NA
2155,24-11-1985,NA
2156,25-11-1985,NA
2157,26-11-1985,NA
2158,27-11-1985,NA
2159,28-11-1985,NA
2160,29-11-1985,NA
2161,30-11-1985,NA
2162,01-12-1985,NA
2163,02-12-1985,NA
2164,03-12-1985,NA
2165,04-12-1985,NA
2166,05-12-1985,NA
2167,06-12-1985,NA
2168,07-12-1985,NA
2169,08-12-1985,NA
2170,09-12-1985,NA
2171,10-12-1985,NA
2172,11-12-1985,NA
2173,12-12-1985,NA
2174,13-12-1985,NA
2175,14-12-1985,NA
2176,15-12-1985,NA
2177,16-12-1985,NA
2178,17-12-1985,NA
2179,18-12-1985,NA
2180,19-12-1985,NA
2181,20-12-1985,NA
2182,21-12-1985,NA
2183,22-12-1985,NA
2184,23-12-1985,NA
2185,24-12-1985,NA
2186,25-12-1985,NA
2187,26-12-1985,NA
2188,27-12-1985,NA
2189,28-12-1985,NA
2190,29-12-1985,NA
2191,30-12-1985,NA
2192,31-12-1985,NA
2193,01-01-1986,19
2194,02-01-1986,NA
2195,03-01-1986,NA
2196,04-01-1986,NA
2197,05-01-1986,NA
2198,06-01-1986,31
2199,07-01-1986,21
2200,08-01-1986,NA
2201,09-01-1986,NA
2202,10-01-1986,NA
2203,11-01-1986,NA
2204,12-01-1986,NA
2205,13-01-1986,25
2206,14-01-1986,NA
2207,15-01-1986,NA
2208,16-01-1986,NA
2209,17-01-1986,NA
2210,18-01-1986,NA
2211,19-01-1986,26
2212,20-01-1986,NA
2213,21-01-1986,NA
2214,22-01-1986,NA
2215,23-01-1986,31
2216,24-01-1986,27
2217,25-01-1986,25
2218,26-01-1986,NA
2219,27-01-1986,NA
2220,28-01-1986,NA
2221,29-01-1986,NA
2222,30-01-1986,32
2223,31-01-1986,25
2224,01-02-1986,NA
2225,02-02-1986,NA
2226,03-02-1986,NA
2227,04-02-1986,NA
2228,05-02-1986,NA
2229,06-02-1986,25
2230,07-02-1986,16
2231,08-02-1986,NA
2232,09-02-1986,NA
2233,10-02-1986,NA
2234,11-02-1986,NA
2235,12-02-1986,NA
2236,13-02-1986,NA
2237,14-02-1986,11
2238,15-02-1986,30
2239,16-02-1986,NA
2240,17-02-1986,30
2241,18-02-1986,NA
2242,19-02-1986,NA
2243,20-02-1986,NA
2244,21-02-1986,NA
2245,22-02-1986,32
2246,23-02-1986,31
2247,24-02-1986,29
2248,25-02-1986,NA
2249,26-02-1986,NA
2250,27-02-1986,NA
2251,28-02-1986,NA
2252,01-03-1986,34
2253,02-03-1986,34
2254,03-03-1986,25
2255,04-03-1986,NA
2256,05-03-1986,NA
2257,06-03-1986,NA
2258,07-03-1986,NA
2259,08-03-1986,NA
2260,09-03-1986,NA
2261,10-03-1986,13
2262,11-03-1986,NA
2263,12-03-1986,NA
2264,13-03-1986,NA
2265,14-03-1986,31
2266,15-03-1986,32
2267,16-03-1986,NA
2268,17-03-1986,NA
2269,18-03-1986,38
2270,19-03-1986,39
2271,20-03-1986,38
2272,21-03-1986,NA
2273,22-03-1986,NA
2274,23-03-1986,NA
2275,24-03-1986,NA
2276,25-03-1986,39
2277,26-03-1986,39
2278,27-03-1986,NA
2279,28-03-1986,NA
2280,29-03-1986,NA
2281,30-03-1986,NA
